RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_19,OVERALL_DESTPER_19,COHORT_DIS_19,OVERALL_DESTPER_DIS_19,COHORT_NONDIS_19,OVERALL_DESTPER_NONDIS_19,COHORT_18,OVERALL_DESTPER_18,COHORT_DIS_18,OVERALL_DESTPER_DIS_18,COHORT_NONDIS_18,OVERALL_DESTPER_NONDIS_18
1,840,4139,114297,0,Wolsingham School,ACC,89,83,9,1,73,34,25,13,1,5,1,93%,10%,1%,82%,38%,28%,15%,1%,6%,1%,22,21,SUPP,SUPP,20,16,2,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,91%,73%,9%,SUPP,SUPP,SUPP,SUPP,67,62,SUPP,SUPP,53,18,23,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,79%,27%,34%,SUPP,SUPP,SUPP,SUPP,106,98%,21,100%,85,98%,99,93%,24,96%,75,92%
1,840,4150,145253,0,Ferryhill Business and Enterprise College,ACC,111,102,4,7,91,65,23,3,0,8,1,92%,4%,6%,82%,59%,21%,3%,0%,7%,1%,53,47,0,4,43,38,SUPP,SUPP,0,SUPP,SUPP,89%,0%,8%,81%,72%,SUPP,SUPP,0%,SUPP,SUPP,58,55,4,3,48,27,SUPP,SUPP,0,SUPP,SUPP,95%,7%,5%,83%,47%,SUPP,SUPP,0%,SUPP,SUPP,110,84%,46,74%,64,91%,113,96%,40,93%,73,97%
1,840,4162,114301,0,Bishop Barrington School A Sports with Mathematics College,CY,141,129,12,3,114,82,24,7,1,12,0,91%,9%,2%,81%,58%,17%,5%,1%,9%,0%,60,52,3,0,49,42,5,SUPP,SUPP,8,0,87%,5%,0%,82%,70%,8%,SUPP,SUPP,13%,0%,81,77,9,3,65,40,19,SUPP,SUPP,4,0,95%,11%,4%,80%,49%,23%,SUPP,SUPP,5%,0%,116,87%,48,77%,68,94%,144,90%,47,87%,97,91%
1,840,4175,138717,0,Woodham Academy,ACC,119,111,5,7,99,59,12,27,1,6,2,93%,4%,6%,83%,50%,10%,23%,1%,5%,2%,34,31,1,1,29,20,SUPP,5,SUPP,SUPP,SUPP,91%,3%,3%,85%,59%,SUPP,15%,SUPP,SUPP,SUPP,85,80,4,6,70,39,SUPP,22,SUPP,SUPP,SUPP,94%,5%,7%,82%,46%,SUPP,26%,SUPP,SUPP,SUPP,115,93%,30,90%,85,94%,137,96%,53,94%,84,96%
1,840,4176,114305,0,"Greenfield Community College, A Specialist Arts and Science School",FD,165,149,4,4,141,91,8,41,1,15,1,90%,2%,2%,85%,55%,5%,25%,1%,9%,1%,60,51,0,1,50,44,SUPP,4,SUPP,SUPP,SUPP,85%,0%,2%,83%,73%,SUPP,7%,SUPP,SUPP,SUPP,105,98,4,3,91,47,SUPP,37,SUPP,SUPP,SUPP,93%,4%,3%,87%,45%,SUPP,35%,SUPP,SUPP,SUPP,144,90%,69,87%,75,93%,212,91%,95,89%,117,92%
1,840,4178,136770,0,King James I Academy Bishop Auckland,ACC,116,108,4,4,100,29,68,2,1,7,1,93%,3%,3%,86%,25%,59%,2%,1%,6%,1%,49,44,SUPP,SUPP,39,13,25,SUPP,SUPP,SUPP,SUPP,90%,SUPP,SUPP,80%,27%,51%,SUPP,SUPP,SUPP,SUPP,67,64,SUPP,SUPP,61,16,43,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,91%,24%,64%,SUPP,SUPP,SUPP,SUPP,95,95%,40,90%,55,98%,107,91%,41,83%,66,95%
1,840,4185,114308,0,Belmont Community School,CY,152,135,6,5,124,55,68,0,1,14,3,89%,4%,3%,82%,36%,45%,0%,1%,9%,2%,48,41,1,2,38,SUPP,17,0,SUPP,6,1,85%,2%,4%,79%,SUPP,35%,0%,SUPP,13%,2%,104,94,5,3,86,SUPP,51,0,SUPP,8,2,90%,5%,3%,83%,SUPP,49%,0%,SUPP,8%,2%,128,88%,41,76%,87,94%,145,90%,55,80%,90,97%
1,840,4190,137696,0,Framwellgate School Durham,ACC,141,134,6,1,127,41,84,0,2,6,1,95%,4%,1%,90%,29%,60%,0%,1%,4%,1%,30,28,SUPP,SUPP,26,15,11,0,0,SUPP,SUPP,93%,SUPP,SUPP,87%,50%,37%,0%,0%,SUPP,SUPP,111,106,SUPP,SUPP,101,26,73,0,2,SUPP,SUPP,95%,SUPP,SUPP,91%,23%,66%,0%,2%,SUPP,SUPP,159,98%,27,96%,132,98%,152,93%,24,92%,128,93%
1,840,4192,114311,0,Durham Community Business College for Technology and Enterprise,CY,55,44,4,3,37,34,3,0,0,9,2,80%,7%,5%,67%,62%,5%,0%,0%,16%,4%,29,20,SUPP,SUPP,18,18,0,0,0,SUPP,SUPP,69%,SUPP,SUPP,62%,62%,0%,0%,0%,SUPP,SUPP,26,24,SUPP,SUPP,19,16,3,0,0,SUPP,SUPP,92%,SUPP,SUPP,73%,62%,12%,0%,0%,SUPP,SUPP,75,87%,37,92%,38,82%,76,75%,37,62%,39,87%
1,840,4200,114312,0,Durham Johnston Comprehensive School,CY,232,226,5,4,217,68,148,1,0,5,1,97%,2%,2%,94%,29%,64%,SP,0%,2%,SP,37,34,1,1,32,SUPP,16,SUPP,0,SUPP,SUPP,92%,3%,3%,86%,SUPP,43%,SUPP,0%,SUPP,SUPP,195,192,4,3,185,SUPP,132,SUPP,0,SUPP,SUPP,98%,2%,2%,95%,SUPP,68%,SUPP,0%,SUPP,SUPP,236,97%,38,92%,198,97%,237,95%,55,89%,182,97%
1,840,4214,114313,0,Dene Academy,ACC,115,106,6,2,98,86,12,0,0,8,1,92%,5%,2%,85%,75%,10%,0%,0%,7%,1%,55,49,SUPP,SUPP,48,45,3,0,0,SUPP,SUPP,89%,SUPP,SUPP,87%,82%,5%,0%,0%,SUPP,SUPP,60,57,SUPP,SUPP,50,41,9,0,0,SUPP,SUPP,95%,SUPP,SUPP,83%,68%,15%,0%,0%,SUPP,SUPP,113,89%,59,83%,54,96%,115,89%,58,83%,57,95%
1,840,4215,136451,0,The Academy at Shotton Hall,ACC,203,193,3,4,186,134,50,0,2,9,1,95%,1%,2%,92%,66%,25%,0%,1%,4%,SP,67,60,0,2,58,51,SUPP,0,SUPP,SUPP,SUPP,90%,0%,3%,87%,76%,SUPP,0%,SUPP,SUPP,SUPP,136,133,3,2,128,83,SUPP,0,SUPP,SUPP,SUPP,98%,2%,1%,94%,61%,SUPP,0%,SUPP,SUPP,SUPP,207,95%,67,91%,140,96%,206,95%,69,90%,137,98%
1,840,4218,114315,0,Wellfield School,CY,95,85,7,5,73,64,9,0,0,9,1,89%,7%,5%,77%,67%,9%,0%,0%,9%,1%,44,SUPP,0,SUPP,32,30,2,0,0,SUPP,SUPP,SUPP,0%,SUPP,73%,68%,5%,0%,0%,SUPP,SUPP,51,SUPP,7,SUPP,41,34,7,0,0,SUPP,SUPP,SUPP,14%,SUPP,80%,67%,14%,0%,0%,SUPP,SUPP,104,89%,44,84%,60,93%,74,88%,43,88%,31,87%
1,840,4231,114317,0,Sedgefield Community College,ACC,193,183,13,5,165,71,70,23,1,10,0,95%,7%,3%,85%,37%,36%,12%,1%,5%,0%,49,44,2,0,42,23,12,SUPP,SUPP,5,0,90%,4%,0%,86%,47%,24%,SUPP,SUPP,10%,0%,144,139,11,5,123,48,58,SUPP,SUPP,5,0,97%,8%,3%,85%,33%,40%,SUPP,SUPP,3%,0%,174,91%,41,78%,133,95%,159,91%,46,83%,113,95%
1,840,4280,138075,0,Easington Academy,ACC,136,128,7,2,119,93,26,0,0,8,0,94%,5%,1%,88%,68%,19%,0%,0%,6%,0%,54,49,SUPP,SUPP,47,43,4,0,0,5,0,91%,SUPP,SUPP,87%,80%,7%,0%,0%,9%,0%,82,79,SUPP,SUPP,72,50,22,0,0,3,0,96%,SUPP,SUPP,88%,61%,27%,0%,0%,4%,0%,136,95%,44,89%,92,98%,127,91%,46,85%,81,95%
1,840,4681,137702,0,St John's Catholic School & Sixth Form College,ACC,208,203,8,8,187,57,118,10,2,5,0,98%,4%,4%,90%,27%,57%,5%,1%,2%,0%,47,46,1,3,42,20,20,2,0,1,0,98%,2%,6%,89%,43%,43%,4%,0%,2%,0%,161,157,7,5,145,37,98,8,2,4,0,98%,4%,3%,90%,23%,61%,5%,1%,2%,0%,212,98%,33,91%,179,99%,211,93%,47,81%,164,96%
1,840,4691,143583,0,St Leonard's Catholic School,ACC,220,209,9,4,196,72,123,0,1,10,1,95%,4%,2%,89%,33%,56%,0%,SP,5%,SP,45,39,2,1,36,SUPP,12,0,SUPP,SUPP,SUPP,87%,4%,2%,80%,SUPP,27%,0%,SUPP,SUPP,SUPP,175,170,7,3,160,SUPP,111,0,SUPP,SUPP,SUPP,97%,4%,2%,91%,SUPP,63%,0%,SUPP,SUPP,SUPP,217,95%,31,90%,186,96%,218,98%,28,86%,190,100%
1,840,4693,114327,0,St Bede's Catholic Comprehensive School and Byron College,VA,102,98,10,3,85,33,52,0,0,4,0,96%,10%,3%,83%,32%,51%,0%,0%,4%,0%,27,SUPP,2,SUPP,22,12,10,0,0,SUPP,0,SUPP,7%,SUPP,81%,44%,37%,0%,0%,SUPP,0%,75,SUPP,8,SUPP,63,21,42,0,0,SUPP,0,SUPP,11%,SUPP,84%,28%,56%,0%,0%,SUPP,0%,104,93%,32,88%,72,96%,105,96%,27,89%,78,99%
1,840,4694,138172,0,"St Bede's Catholic Comprehensive School and Sixth Form College, Lanchester",ACC,225,215,6,3,206,87,116,0,3,9,1,96%,3%,1%,92%,39%,52%,0%,1%,4%,SP,32,30,0,0,30,SUPP,9,0,SUPP,SUPP,SUPP,94%,0%,0%,94%,SUPP,28%,0%,SUPP,SUPP,SUPP,193,185,6,3,176,SUPP,107,0,SUPP,SUPP,SUPP,96%,3%,2%,91%,SUPP,55%,0%,SUPP,SUPP,SUPP,230,97%,63,90%,167,99%,214,96%,40,95%,174,96%
2,840,7000,131905,0,The Meadows School,CYS,13,6,0,0,6,5,0,0,1,7,0,46%,0%,0%,46%,38%,0%,0%,8%,54%,0%,9,4,0,0,4,SUPP,0,0,SUPP,5,0,44%,0%,0%,44%,SUPP,0%,0%,SUPP,56%,0%,4,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,16,63%,SUPP,SUPP,SUPP,SUPP,12,42%,SUPP,SUPP,SUPP,SUPP
2,840,7006,114337,0,Elemore Hall School,CYS,17,9,0,1,8,7,0,0,1,8,0,53%,0%,6%,47%,41%,0%,0%,6%,47%,0%,14,SUPP,0,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,3,SUPP,0,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,18,56%,SUPP,SUPP,SUPP,SUPP,12,33%,SUPP,SUPP,SUPP,SUPP
2,840,7013,114340,0,Croft Community School,CYS,20,15,0,0,15,12,0,0,3,5,0,75%,0%,0%,75%,60%,0%,0%,15%,25%,0%,14,SUPP,0,0,SUPP,8,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,57%,0%,0%,SUPP,SUPP,0%,6,SUPP,0,0,SUPP,4,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,67%,0%,0%,SUPP,SUPP,0%,6,83%,SUPP,SUPP,SUPP,SUPP,15,100%,9,100%,6,100%
2,840,7028,114345,0,Villa Real School,CYS,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP
2,840,7029,138718,0,Hope Wood Academy,ACCS,24,21,0,0,21,11,0,0,10,1,2,88%,0%,0%,88%,46%,0%,0%,42%,4%,8%,20,SUPP,0,0,SUPP,8,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,40%,0%,0%,SUPP,SUPP,SUPP,4,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,23,96%,SUPP,SUPP,SUPP,SUPP,18,94%,12,92%,6,100%
2,840,7030,114347,1,Windlestone School,CYS,13,9,0,0,9,7,0,0,2,4,0,69%,0%,0%,69%,54%,0%,0%,15%,31%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,24,54%,17,41%,7,86%,22,73%,SUPP,SUPP,SUPP,SUPP
2,840,7032,114349,0,Durham Trinity School & Sports College,CYS,22,20,0,0,20,6,0,0,14,2,0,91%,0%,0%,91%,27%,0%,0%,64%,9%,0%,12,SUPP,0,0,SUPP,SUPP,0,0,6,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,50%,SUPP,0%,10,SUPP,0,0,SUPP,SUPP,0,0,8,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,80%,SUPP,0%,19,95%,8,88%,11,100%,16,100%,6,100%,10,100%
2,840,7033,134662,0,The Oaks Secondary School,CYS,43,40,0,0,40,27,0,0,13,3,0,93%,0%,0%,93%,63%,0%,0%,30%,7%,0%,28,SUPP,0,0,SUPP,18,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,64%,0%,0%,SUPP,SUPP,0%,15,SUPP,0,0,SUPP,9,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,60%,0%,0%,SUPP,SUPP,0%,39,90%,25,84%,14,100%,48,92%,27,89%,21,95%
1,840,8002,130657,0,Bishop Auckland College,FESI,36,19,0,4,15,15,0,0,0,15,2,53%,0%,11%,42%,42%,0%,0%,0%,42%,6%,3,SUPP,0,SUPP,SUPP,SUPP,0,0,0,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,0%,SUPP,SUPP,33,16,0,3,13,13,0,0,0,15,2,48%,0%,9%,39%,39%,0%,0%,0%,45%,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,840,8008,131859,0,East Durham College,FESI,26,18,0,4,14,13,1,0,0,6,2,69%,0%,15%,54%,50%,4%,0%,0%,23%,8%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,65,80%,SUPP,SUPP,SUPP,SUPP,44,57%,SUPP,SUPP,SUPP,SUPP
LA,840,,,,,,4796,4433,227,139,4067,2261,1565,166,75,326,37,92%,5%,3%,85%,47%,33%,4%,2%,7%,1%,1505,1310,40,45,1225,910,250,30,35,180,15,87%,3%,3%,81%,60%,17%,2%,2%,12%,1%,3290,3125,185,95,2840,1355,1315,135,40,145,20,95%,6%,3%,86%,41%,40%,4%,1%,4%,1%,4613,92%,1460,86%,3155,95%,4608,92%,1490,85%,3115,95%
1,841,4002,143845,0,Wyvern Academy,AC,110,100,9,5,86,48,5,33,0,10,0,91%,8%,5%,78%,44%,5%,30%,0%,9%,0%,51,44,SUPP,SUPP,37,28,1,8,0,7,0,86%,SUPP,SUPP,73%,55%,2%,16%,0%,14%,0%,59,56,SUPP,SUPP,49,20,4,25,0,3,0,95%,SUPP,SUPP,83%,34%,7%,42%,0%,5%,0%,92,90%,38,87%,54,93%,NA,NA,NA,NA,NA,NA
1,841,4003,145577,0,Longfield Academy,AC,168,159,9,12,138,67,4,65,2,9,0,95%,5%,7%,82%,40%,2%,39%,1%,5%,0%,53,48,2,7,39,26,0,13,0,5,0,91%,4%,13%,74%,49%,0%,25%,0%,9%,0%,115,111,7,5,99,41,4,52,2,4,0,97%,6%,4%,86%,36%,3%,45%,2%,3%,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,841,4221,136525,0,Hurworth School,ACC,135,126,13,9,104,37,17,49,1,9,0,93%,10%,7%,77%,27%,13%,36%,1%,7%,0%,32,25,4,2,19,10,SUPP,6,SUPP,7,0,78%,13%,6%,59%,31%,SUPP,19%,SUPP,22%,0%,103,101,9,7,85,27,SUPP,43,SUPP,2,0,98%,9%,7%,83%,26%,SUPP,42%,SUPP,2%,0%,142,96%,22,95%,120,97%,122,95%,18,78%,104,98%
1,841,4285,138089,0,Haughton Academy,ACC,153,140,12,9,119,80,0,38,1,13,0,92%,8%,6%,78%,52%,0%,25%,1%,8%,0%,65,58,9,4,45,37,0,SUPP,SUPP,7,0,89%,14%,6%,69%,57%,0%,SUPP,SUPP,11%,0%,88,82,3,5,74,43,0,SUPP,SUPP,6,0,93%,3%,6%,84%,49%,0%,SUPP,SUPP,7%,0%,114,84%,47,77%,67,90%,103,88%,52,87%,51,90%
1,841,4288,136838,0,Hummersknott Academy,ACC,233,221,8,3,210,54,14,142,0,11,1,95%,3%,1%,90%,23%,6%,61%,0%,5%,SP,46,38,1,0,37,16,2,19,0,SUPP,SUPP,83%,2%,0%,80%,35%,4%,41%,0%,SUPP,SUPP,187,183,7,3,173,38,12,123,0,SUPP,SUPP,98%,4%,2%,93%,20%,6%,66%,0%,SUPP,SUPP,232,97%,41,90%,191,99%,231,96%,60,90%,171,98%
1,841,4603,137622,0,Carmel College,ACC,192,191,3,7,181,27,125,29,0,1,0,99%,2%,4%,94%,14%,65%,15%,0%,1%,0%,23,SUPP,SUPP,3,20,8,11,1,0,SUPP,0,SUPP,SUPP,13%,87%,35%,48%,4%,0%,SUPP,0%,169,SUPP,SUPP,4,161,19,114,28,0,SUPP,0,SUPP,SUPP,2%,95%,11%,67%,17%,0%,SUPP,0%,191,98%,46,93%,145,99%,191,95%,33,88%,158,97%
1,841,6000,142174,0,Polam Hall School,F,51,46,0,0,46,10,5,26,5,2,3,90%,0%,0%,90%,20%,10%,51%,10%,4%,6%,6,5,0,0,5,2,0,3,0,SUPP,SUPP,83%,0%,0%,83%,33%,0%,50%,0%,SUPP,SUPP,45,41,0,0,41,8,5,23,5,SUPP,SUPP,91%,0%,0%,91%,18%,11%,51%,11%,SUPP,SUPP,51,90%,10,80%,41,93%,53,89%,6,100%,47,87%
